
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2019-04-26T13:44:10Z,,25.061799958348274,121.64030003361404,50.901700034737587,-1.489399988204241,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,
,,129,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Asia.jpg,
,,130,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Europe.jpg,
,,131,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_USA.jpg,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
2545,2,42.405943712219596,-70.456990515813231,5.42,2019-04-25T15:07:22Z,,,,,,,,,,,,,,,,,,,,0,
2546,2,42.405935414135456,-70.456983475014567,5.42,2019-04-25T15:07:26Z,,,,,,,,,,,,,,,,,,,,0,
2547,2,42.405925188213587,-70.456977356225252,5.42,2019-04-25T15:07:32Z,,,,,,,,,,,,,,,,,,,,0,
2548,2,42.40591898560524,-70.45697626657784,5.42,2019-04-25T15:07:37Z,,,,,,,,,,,,,,,,,,,,0,
2549,2,42.405908005312085,-70.456971321254969,5.42,2019-04-25T15:07:42Z,,,,,,,,,,,,,,,,,,,,0,
2550,2,42.40590238943696,-70.456968890503049,5.42,2019-04-25T15:07:47Z,,,,,,,,,,,,,,,,,,,,0,
2551,2,42.405897276476026,-70.456965453922749,5.42,2019-04-25T15:07:52Z,,,,,,,,,,,,,,,,,,,,0,
2552,2,42.405892498791218,-70.456962687894702,5.42,2019-04-25T15:07:57Z,,,,,,,,,,,,,,,,,,,,0,
2553,2,42.405887553468347,-70.456958245486021,5.42,2019-04-25T15:08:02Z,,,,,,,,,,,,,,,,,,,,0,
2554,2,42.405883111059666,-70.456955228000879,5.42,2019-04-25T15:08:07Z,,,,,,,,,,,,,,,,,,,,0,
2555,2,42.405876908451319,-70.456948690116405,5.42,2019-04-25T15:08:12Z,,,,,,,,,,,,,,,,,,,,0,
2556,2,42.405870705842972,-70.456945085898042,5.42,2019-04-25T15:08:17Z,,,,,,,,,,,,,,,,,,,,0,
2557,2,42.405866095796227,-70.456942403689027,5.42,2019-04-25T15:08:22Z,,,,,,,,,,,,,,,,,,,,0,
2558,2,42.405860228464007,-70.456937793642282,5.91,2019-04-25T15:08:26Z,,,,,,,,,,,,,,,,,,,,0,
2559,2,42.405856037512422,-70.456932177767158,5.91,2019-04-25T15:08:32Z,,,,,,,,,,,,,,,,,,,,0,
2560,2,42.40585302002728,-70.456927651539445,5.91,2019-04-25T15:08:36Z,,,,,,,,,,,,,,,,,,,,0,
2561,2,42.405848242342472,-70.456921784207225,5.91,2019-04-25T15:08:42Z,,,,,,,,,,,,,,,,,,,,0,
2562,2,42.405843716114759,-70.456917844712734,5.91,2019-04-25T15:08:47Z,,,,,,,,,,,,,,,,,,,,0,
2563,2,42.405838938429952,-70.456915078684688,5.91,2019-04-25T15:08:52Z,,,,,,,,,,,,,,,,,,,,0,
2564,2,42.405834244564176,-70.456910133361816,5.91,2019-04-25T15:08:57Z,,,,,,,,,,,,,,,,,,,,0,
2565,2,42.405829215422273,-70.456905523315072,5.91,2019-04-25T15:09:02Z,,,,,,,,,,,,,,,,,,,,0,
2566,2,42.405817983672023,-70.456896387040615,5.91,2019-04-25T15:09:07Z,,,,,,,,,,,,,,,,,,,,0,
2567,2,42.40580951794982,-70.456890100613236,5.91,2019-04-25T15:09:12Z,,,,,,,,,,,,,,,,,,,,0,
2568,2,42.405803399160504,-70.456888591870666,5.91,2019-04-25T15:09:17Z,,,,,,,,,,,,,,,,,,,,0,
2569,2,42.405797950923443,-70.456886999309063,5.91,2019-04-25T15:09:21Z,,,,,,,,,,,,,,,,,,,,0,
2570,2,42.40579241886735,-70.456886747851968,5.91,2019-04-25T15:09:27Z,,,,,,,,,,,,,,,,,,,,0,
2571,2,42.405784539878368,-70.456886161118746,5.91,2019-04-25T15:09:32Z,,,,,,,,,,,,,,,,,,,,0,
2572,2,42.405778421089053,-70.456885993480682,5.91,2019-04-25T15:09:37Z,,,,,,,,,,,,,,,,,,,,0,
2573,2,42.405771631747484,-70.456888005137444,6.39,2019-04-25T15:09:42Z,,,,,,,,,,,,,,,,,,,,0,
2574,2,42.405759561806917,-70.456890016794205,5.91,2019-04-25T15:09:47Z,,,,,,,,,,,,,,,,,,,,0,
2575,2,42.405744977295399,-70.456895129755139,5.91,2019-04-25T15:09:52Z,,,,,,,,,,,,,,,,,,,,0,
2576,2,42.40573818795383,-70.456896554678679,5.91,2019-04-25T15:09:57Z,,,,,,,,,,,,,,,,,,,,0,
2577,2,42.405724441632628,-70.456897392868996,5.91,2019-04-25T15:10:02Z,,,,,,,,,,,,,,,,,,,,0,
2578,2,42.405714718624949,-70.456897979602218,5.91,2019-04-25T15:10:07Z,,,,,,,,,,,,,,,,,,,,0,
2579,2,42.405706336721778,-70.456894543021917,5.91,2019-04-25T15:10:12Z,,,,,,,,,,,,,,,,,,,,0,
2580,2,42.405701223760843,-70.456893788650632,6.39,2019-04-25T15:10:17Z,,,,,,,,,,,,,,,,,,,,0,
2581,2,42.405696697533131,-70.456894794479012,6.87,2019-04-25T15:10:22Z,,,,,,,,,,,,,,,,,,,,0,
2582,2,42.405689489096403,-70.456896722316742,6.87,2019-04-25T15:10:27Z,,,,,,,,,,,,,,,,,,,,0,
2583,2,42.405677838250995,-70.456896722316742,6.87,2019-04-25T15:10:32Z,,,,,,,,,,,,,,,,,,,,0,
2584,2,42.40567222237587,-70.456890854984522,6.39,2019-04-25T15:10:37Z,,,,,,,,,,,,,,,,,,,,0,
2585,2,42.405664846301079,-70.456890184432268,5.91,2019-04-25T15:10:42Z,,,,,,,,,,,,,,,,,,,,0,
2586,2,42.405654117465019,-70.456888759508729,6.39,2019-04-25T15:10:47Z,,,,,,,,,,,,,,,,,,,,0,
2587,2,42.405646992847323,-70.456886915490031,5.91,2019-04-25T15:10:52Z,,,,,,,,,,,,,,,,,,,,0,
2588,2,42.405640706419945,-70.456884568557143,5.91,2019-04-25T15:10:57Z,,,,,,,,,,,,,,,,,,,,0,
2589,2,42.405638108029962,-70.456882556900382,5.91,2019-04-25T15:11:02Z,,,,,,,,,,,,,,,,,,,,0,
2590,2,42.405635174363852,-70.456880712881684,5.91,2019-04-25T15:11:07Z,,,,,,,,,,,,,,,,,,,,0,
2591,2,42.405630564317107,-70.456879874691367,5.91,2019-04-25T15:11:12Z,,,,,,,,,,,,,,,,,,,,0,
2592,2,42.405625032261014,-70.456876857206225,5.91,2019-04-25T15:11:17Z,,,,,,,,,,,,,,,,,,,,0,
2593,2,42.405619248747826,-70.456876689568162,5.91,2019-04-25T15:11:22Z,,,,,,,,,,,,,,,,,,,,0,
2594,2,42.405611705034971,-70.456877863034606,6.39,2019-04-25T15:11:27Z,,,,,,,,,,,,,,,,,,,,0,
2595,2,42.4056067597121,-70.456877527758479,6.39,2019-04-25T15:11:31Z,,,,,,,,,,,,,,,,,,,,0,
2596,2,42.405600808560848,-70.45687903650105,6.39,2019-04-25T15:11:37Z,,,,,,,,,,,,,,,,,,,,0,
2597,2,42.405592175200582,-70.456880042329431,6.39,2019-04-25T15:11:42Z,,,,,,,,,,,,,,,,,,,,0,
2598,2,42.40558722987771,-70.456879287958145,6.39,2019-04-25T15:11:47Z,,,,,,,,,,,,,,,,,,,,0,
2599,2,42.405581865459681,-70.456877360120416,5.91,2019-04-25T15:11:52Z,,,,,,,,,,,,,,,,,,,,0,
2600,2,42.40557842887938,-70.456877695396543,6.39,2019-04-25T15:11:56Z,,,,,,,,,,,,,,,,,,,,0,
2601,2,42.405571974813938,-70.456877192482352,6.39,2019-04-25T15:12:02Z,,,,,,,,,,,,,,,,,,,,0,
2602,2,42.405568454414606,-70.456876689568162,6.39,2019-04-25T15:12:07Z,,,,,,,,,,,,,,,,,,,,0,
2603,2,42.40556426346302,-70.456875348463655,6.39,2019-04-25T15:12:12Z,,,,,,,,,,,,,,,,,,,,0,
2604,2,42.40556082688272,-70.456875013187528,6.87,2019-04-25T15:12:17Z,,,,,,,,,,,,,,,,,,,,0,
2605,2,42.405557055026293,-70.456872163340449,6.39,2019-04-25T15:12:22Z,,,,,,,,,,,,,,,,,,,,0,
2606,2,42.405551690608263,-70.456870486959815,6.39,2019-04-25T15:12:27Z,,,,,,,,,,,,,,,,,,,,0,
2607,2,42.405545907095075,-70.4568712413311,6.39,2019-04-25T15:12:32Z,,,,,,,,,,,,,,,,,,,,0,
2608,2,42.405542470514774,-70.456868810579181,6.39,2019-04-25T15:12:37Z,,,,,,,,,,,,,,,,,,,,0,
2609,2,42.405534675344825,-70.456867218017578,5.91,2019-04-25T15:12:42Z,,,,,,,,,,,,,,,,,,,,0,
2610,2,42.4055256228894,-70.456869648769498,5.91,2019-04-25T15:12:46Z,,,,,,,,,,,,,,,,,,,,0,
2611,2,42.40550952963531,-70.456873755902052,5.91,2019-04-25T15:12:52Z,,,,,,,,,,,,,,,,,,,,0,
2612,2,42.405498381704092,-70.456877779215574,5.91,2019-04-25T15:12:57Z,,,,,,,,,,,,,,,,,,,,0,
2613,2,42.405493687838316,-70.456875516101718,5.91,2019-04-25T15:13:02Z,,,,,,,,,,,,,,,,,,,,0,
2614,2,42.405486814677715,-70.456875432282686,5.91,2019-04-25T15:13:07Z,,,,,,,,,,,,,,,,,,,,0,
2615,2,42.405480528250337,-70.456872414797544,5.91,2019-04-25T15:13:12Z,,,,,,,,,,,,,,,,,,,,0,
2616,2,42.405475666746497,-70.456870067864656,6.39,2019-04-25T15:13:17Z,,,,,,,,,,,,,,,,,,,,0,
2617,2,42.405469631776214,-70.456871911883354,6.87,2019-04-25T15:13:22Z,,,,,,,,,,,,,,,,,,,,0,
2618,2,42.405462507158518,-70.456869062036276,6.87,2019-04-25T15:13:27Z,,,,,,,,,,,,,,,,,,,,0,
2619,2,42.405455801635981,-70.456869564950466,6.87,2019-04-25T15:13:32Z,,,,,,,,,,,,,,,,,,,,0,
2620,2,42.405444821342826,-70.456863110885024,7.35,2019-04-25T15:13:37Z,,,,,,,,,,,,,,,,,,,,0,
2621,2,42.40543132647872,-70.456862691789865,7.35,2019-04-25T15:13:42Z,,,,,,,,,,,,,,,,,,,,0,
2622,2,42.405418083071709,-70.456863110885024,7.35,2019-04-25T15:13:47Z,,,,,,,,,,,,,,,,,,,,0,
2623,2,42.405414646491408,-70.456862691789865,7.83,2019-04-25T15:13:52Z,,,,,,,,,,,,,,,,,,,,0,
2624,2,42.405411461368203,-70.456860847771168,7.83,2019-04-25T15:13:57Z,,,,,,,,,,,,,,,,,,,,0,
2625,2,42.405407773330808,-70.456856656819582,8.310000000000001,2019-04-25T15:14:02Z,,,,,,,,,,,,,,,,,,,,0,
2626,2,42.405403582379222,-70.456857662647963,7.83,2019-04-25T15:14:07Z,,,,,,,,,,,,,,,,,,,,0,
2627,2,42.405393021181226,-70.456855315715075,7.83,2019-04-25T15:14:12Z,,,,,,,,,,,,,,,,,,,,0,
2628,2,42.405382627621293,-70.456852382048965,7.83,2019-04-25T15:14:17Z,,,,,,,,,,,,,,,,,,,,0,
2629,2,42.405367288738489,-70.456846849992871,7.35,2019-04-25T15:14:22Z,,,,,,,,,,,,,,,,,,,,0,
2630,2,42.405356643721461,-70.456837881356478,7.35,2019-04-25T15:14:27Z,,,,,,,,,,,,,,,,,,,,0,
2631,2,42.40534926764667,-70.456836204975843,7.35,2019-04-25T15:14:32Z,,,,,,,,,,,,,,,,,,,,0,
2632,2,42.405324792489409,-70.456834780052304,7.35,2019-04-25T15:14:37Z,,,,,,,,,,,,,,,,,,,,0,
2633,2,42.40530869923532,-70.45682673342526,6.39,2019-04-25T15:14:42Z,,,,,,,,,,,,,,,,,,,,0,
2634,2,42.405296713113785,-70.45682530850172,6.39,2019-04-25T15:14:47Z,,,,,,,,,,,,,,,,,,,,0,
2635,2,42.405271818861365,-70.456819860264659,6.39,2019-04-25T15:14:52Z,,,,,,,,,,,,,,,,,,,,0,
2636,2,42.405260670930147,-70.456817932426929,6.39,2019-04-25T15:14:57Z,,,,,,,,,,,,,,,,,,,,0,
2637,2,42.405251786112785,-70.456817178055644,6.39,2019-04-25T15:15:01Z,,,,,,,,,,,,,,,,,,,,0,
2638,2,42.405234938487411,-70.456815836951137,5.91,2019-04-25T15:15:07Z,,,,,,,,,,,,,,,,,,,,0,
2639,2,42.405224042013288,-70.45681357383728,5.42,2019-04-25T15:15:12Z,,,,,,,,,,,,,,,,,,,,0,
2640,2,42.405216246843338,-70.456809885799885,5.91,2019-04-25T15:15:17Z,,,,,,,,,,,,,,,,,,,,0,
2641,2,42.405204260721803,-70.456807035952806,5.91,2019-04-25T15:15:22Z,,,,,,,,,,,,,,,,,,,,0,
2642,2,42.405194537714124,-70.45680820941925,6.39,2019-04-25T15:15:27Z,,,,,,,,,,,,,,,,,,,,0,
2643,2,42.40518799982965,-70.456807622686028,6.39,2019-04-25T15:15:32Z,,,,,,,,,,,,,,,,,,,,0,
2644,2,42.405183305963874,-70.456810472533107,5.91,2019-04-25T15:15:37Z,,,,,,,,,,,,,,,,,,,,0,
2645,2,42.405179115012288,-70.456807538866997,5.91,2019-04-25T15:15:42Z,,,,,,,,,,,,,,,,,,,,0,
2646,2,42.405173750594258,-70.456804689019918,5.91,2019-04-25T15:15:47Z,,,,,,,,,,,,,,,,,,,,0,
2647,2,42.405160842463374,-70.456802677363157,5.91,2019-04-25T15:15:52Z,,,,,,,,,,,,,,,,,,,,0,
2648,2,42.405155897140503,-70.456798151135445,5.91,2019-04-25T15:15:57Z,,,,,,,,,,,,,,,,,,,,0,
2649,2,42.40514550358057,-70.456799156963825,5.42,2019-04-25T15:16:02Z,,,,,,,,,,,,,,,,,,,,0,
2650,2,42.405132511630654,-70.456798318773508,4.94,2019-04-25T15:16:07Z,,,,,,,,,,,,,,,,,,,,0,
2651,2,42.405126979574561,-70.456797564402223,4.94,2019-04-25T15:16:11Z,,,,,,,,,,,,,,,,,,,,0,
2652,2,42.405120274052024,-70.456796642392874,4.94,2019-04-25T15:16:17Z,,,,,,,,,,,,,,,,,,,,0,
2653,2,42.405110467225313,-70.456795888021588,4.94,2019-04-25T15:16:22Z,,,,,,,,,,,,,,,,,,,,0,
2654,2,42.405104851350188,-70.45679546892643,4.94,2019-04-25T15:16:27Z,,,,,,,,,,,,,,,,,,,,0,
2655,2,42.405094373971224,-70.456796558573842,4.94,2019-04-25T15:16:32Z,,,,,,,,,,,,,,,,,,,,0,
2656,2,42.40508733317256,-70.456798486411572,5.42,2019-04-25T15:16:37Z,,,,,,,,,,,,,,,,,,,,0,
2657,2,42.405078364536166,-70.456800581887364,4.94,2019-04-25T15:16:42Z,,,,,,,,,,,,,,,,,,,,0,
2658,2,42.405072245746851,-70.456802425906062,4.94,2019-04-25T15:16:47Z,,,,,,,,,,,,,,,,,,,,0,
2659,2,42.405062522739172,-70.456803599372506,5.42,2019-04-25T15:16:52Z,,,,,,,,,,,,,,,,,,,,0,
2660,2,42.405055481940508,-70.456804018467665,5.42,2019-04-25T15:16:57Z,,,,,,,,,,,,,,,,,,,,0,
2661,2,42.405053051188588,-70.456807622686028,5.91,2019-04-25T15:17:02Z,,,,,,,,,,,,,,,,,,,,0,
2662,2,42.405048022046685,-70.456809969618917,5.91,2019-04-25T15:17:06Z,,,,,,,,,,,,,,,,,,,,0,
2663,2,42.40504140034318,-70.456813406199217,5.91,2019-04-25T15:17:12Z,,,,,,,,,,,,,,,,,,,,0,
2664,2,42.405029330402613,-70.456817094236612,6.39,2019-04-25T15:17:17Z,,,,,,,,,,,,,,,,,,,,0,
2665,2,42.405019355937839,-70.456817261874676,6.39,2019-04-25T15:17:22Z,,,,,,,,,,,,,,,,,,,,0,
2666,2,42.405014997348189,-70.456819524988532,6.39,2019-04-25T15:17:27Z,,,,,,,,,,,,,,,,,,,,0,
2667,2,42.405011644586921,-70.456822710111737,6.39,2019-04-25T15:17:31Z,,,,,,,,,,,,,,,,,,,,0,
2668,2,42.405003346502781,-70.456825224682689,6.87,2019-04-25T15:17:37Z,,,,,,,,,,,,,,,,,,,,0,
2669,2,42.40500133484602,-70.456831259652972,6.87,2019-04-25T15:17:42Z,,,,,,,,,,,,,,,,,,,,0,
2670,2,42.404994294047356,-70.456833019852638,6.87,2019-04-25T15:17:47Z,,,,,,,,,,,,,,,,,,,,0,
2671,2,42.404980463907123,-70.456836121156812,6.39,2019-04-25T15:17:52Z,,,,,,,,,,,,,,,,,,,,0,
2672,2,42.404970405623317,-70.456837965175509,6.87,2019-04-25T15:17:56Z,,,,,,,,,,,,,,,,,,,,0,
2673,2,42.404959006235003,-70.456838551908731,6.87,2019-04-25T15:18:01Z,,,,,,,,,,,,,,,,,,,,0,
2674,2,42.404953725636005,-70.456836288794875,6.87,2019-04-25T15:18:07Z,,,,,,,,,,,,,,,,,,,,0,
2675,2,42.40494173951447,-70.456833774223924,7.35,2019-04-25T15:18:12Z,,,,,,,,,,,,,,,,,,,,0,
2676,2,42.40493637509644,-70.456831930205226,7.83,2019-04-25T15:18:17Z,,,,,,,,,,,,,,,,,,,,0,
2677,2,42.404932267963886,-70.456831343472004,7.83,2019-04-25T15:18:22Z,,,,,,,,,,,,,,,,,,,,0,
2678,2,42.404926735907793,-70.456832265481353,7.83,2019-04-25T15:18:27Z,,,,,,,,,,,,,,,,,,,,0,
2679,2,42.40492070093751,-70.456832768395543,7.83,2019-04-25T15:18:32Z,,,,,,,,,,,,,,,,,,,,0,
2680,2,42.404914833605289,-70.456833858042955,7.83,2019-04-25T15:18:37Z,,,,,,,,,,,,,,,,,,,,0,
2681,2,42.404908714815974,-70.456834780052304,7.83,2019-04-25T15:18:42Z,,,,,,,,,,,,,,,,,,,,0,
2682,2,42.404901841655374,-70.456835702061653,7.83,2019-04-25T15:18:47Z,,,,,,,,,,,,,,,,,,,,0,
2683,2,42.40489580668509,-70.456838551908731,7.83,2019-04-25T15:18:51Z,,,,,,,,,,,,,,,,,,,,0,
2684,2,42.40488750860095,-70.456841485574841,7.83,2019-04-25T15:18:57Z,,,,,,,,,,,,,,,,,,,,0,
2685,2,42.404876779764891,-70.456843664869666,7.35,2019-04-25T15:19:02Z,,,,,,,,,,,,,,,,,,,,0,
2686,2,42.404869068413973,-70.456844586879015,7.35,2019-04-25T15:19:07Z,,,,,,,,,,,,,,,,,,,,0,
2687,2,42.404859345406294,-70.456846514716744,7.83,2019-04-25T15:19:12Z,,,,,,,,,,,,,,,,,,,,0,
2688,2,42.404852388426661,-70.456847688183188,7.35,2019-04-25T15:19:17Z,,,,,,,,,,,,,,,,,,,,0,
2689,2,42.40484400652349,-70.456847688183188,7.35,2019-04-25T15:19:22Z,,,,,,,,,,,,,,,,,,,,0,
2690,2,42.404835121706128,-70.456848777830601,7.83,2019-04-25T15:19:27Z,,,,,,,,,,,,,,,,,,,,0,
2691,2,42.404822884127498,-70.456844670698047,7.83,2019-04-25T15:19:32Z,,,,,,,,,,,,,,,,,,,,0,
2692,2,42.404810898005962,-70.456844754517078,7.83,2019-04-25T15:19:37Z,,,,,,,,,,,,,,,,,,,,0,
2693,2,42.404801929369569,-70.456847520545125,7.35,2019-04-25T15:19:42Z,,,,,,,,,,,,,,,,,,,,0,
2694,2,42.404792457818985,-70.456849448382854,7.35,2019-04-25T15:19:47Z,,,,,,,,,,,,,,,,,,,,0,
2695,2,42.40478390827775,-70.456847352907062,7.35,2019-04-25T15:19:52Z,,,,,,,,,,,,,,,,,,,,0,
2696,2,42.404748285189271,-70.45683603733778,8.310000000000001,2019-04-25T15:19:57Z,,,,,,,,,,,,,,,,,,,,0,
2697,2,42.40469011478126,-70.456798654049635,7.35,2019-04-25T15:20:02Z,,,,,,,,,,,,,,,,,,,,0,
2698,2,42.404623897746205,-70.456742076203227,6.87,2019-04-25T15:20:07Z,,,,,,,,,,,,,,,,,,,,0,
2699,2,42.404554160311818,-70.456672171130776,6.87,2019-04-25T15:20:12Z,,,,,,,,,,,,,,,,,,,,0,
2700,2,42.404509065672755,-70.456590112298727,7.35,2019-04-25T15:20:17Z,,,,,,,,,,,,,,,,,,,,0,
2701,2,42.404473861679435,-70.456498330458999,7.35,2019-04-25T15:20:22Z,,,,,,,,,,,,,,,,,,,,0,
2702,2,42.404445530846715,-70.45638894662261,7.35,2019-04-25T15:20:27Z,,,,,,,,,,,,,,,,,,,,0,
2703,2,42.404434969648719,-70.456265984103084,6.39,2019-04-25T15:20:32Z,,,,,,,,,,,,,,,,,,,,0,
2704,2,42.404434215277433,-70.456144697964191,5.42,2019-04-25T15:20:37Z,,,,,,,,,,,,,,,,,,,,0,
2705,2,42.404428934678435,-70.456018382683396,5.42,2019-04-25T15:20:42Z,,,,,,,,,,,,,,,,,,,,0,
2706,2,42.404425917193294,-70.455880668014288,4.94,2019-04-25T15:20:47Z,,,,,,,,,,,,,,,,,,,,0,
2707,2,42.404418457299471,-70.455745635554194,5.42,2019-04-25T15:20:52Z,,,,,,,,,,,,,,,,,,,,0,
2708,2,42.404411165043712,-70.455609513446689,5.91,2019-04-25T15:20:57Z,,,,,,,,,,,,,,,,,,,,0,
2709,2,42.404399514198303,-70.455455286428332,5.91,2019-04-25T15:21:02Z,,,,,,,,,,,,,,,,,,,,0,
2710,2,42.404376715421677,-70.455294018611312,6.39,2019-04-25T15:21:07Z,,,,,,,,,,,,,,,,,,,,0,
2711,2,42.404342852532864,-70.455131996423006,6.39,2019-04-25T15:21:12Z,,,,,,,,,,,,,,,,,,,,0,
2712,2,42.404311504215002,-70.454969303682446,6.39,2019-04-25T15:21:17Z,,,,,,,,,,,,,,,,,,,,0,
2713,2,42.404282921925187,-70.454804515466094,6.39,2019-04-25T15:21:22Z,,,,,,,,,,,,,,,,,,,,0,
2714,2,42.404256267473102,-70.454640984535217,5.91,2019-04-25T15:21:27Z,,,,,,,,,,,,,,,,,,,,0,
2715,2,42.404232965782285,-70.454474603757262,6.39,2019-04-25T15:21:32Z,,,,,,,,,,,,,,,,,,,,0,
2716,2,42.404217040166259,-70.454306462779641,5.91,2019-04-25T15:21:37Z,,,,,,,,,,,,,,,,,,,,0,
2717,2,42.404208742082119,-70.4541358910501,5.42,2019-04-25T15:21:42Z,,,,,,,,,,,,,,,,,,,,0,
2718,2,42.40420144982636,-70.453967666253448,4.94,2019-04-25T15:21:47Z,,,,,,,,,,,,,,,,,,,,0,
2719,2,42.404194660484791,-70.453799441456795,4.94,2019-04-25T15:21:52Z,,,,,,,,,,,,,,,,,,,,0,
2720,2,42.404186110943556,-70.453632306307554,5.42,2019-04-25T15:21:57Z,,,,,,,,,,,,,,,,,,,,0,
2721,2,42.404179405421019,-70.453467518091202,5.42,2019-04-25T15:22:02Z,,,,,,,,,,,,,,,,,,,,0,
2722,2,42.404172364622355,-70.453305998817086,5.42,2019-04-25T15:22:07Z,,,,,,,,,,,,,,,,,,,,0,
2723,2,42.404169095680118,-70.453140707686543,6.39,2019-04-25T15:22:12Z,,,,,,,,,,,,,,,,,,,,0,
2724,2,42.404162054881454,-70.45297734439373,6.39,2019-04-25T15:22:17Z,,,,,,,,,,,,,,,,,,,,0,
2725,2,42.404151996597648,-70.452807862311602,6.39,2019-04-25T15:22:22Z,,,,,,,,,,,,,,,,,,,,0,
2726,2,42.404144536703825,-70.452640475705266,6.39,2019-04-25T15:22:27Z,,,,,,,,,,,,,,,,,,,,0,
2727,2,42.404137915000319,-70.452472502365708,6.39,2019-04-25T15:22:32Z,,,,,,,,,,,,,,,,,,,,0,
2728,2,42.404130538925529,-70.452309306710958,6.39,2019-04-25T15:22:37Z,,,,,,,,,,,,,,,,,,,,0,
2729,2,42.404125006869435,-70.452138064429164,6.39,2019-04-25T15:22:42Z,,,,,,,,,,,,,,,,,,,,0,
2730,2,42.40411888808012,-70.451965900138021,6.39,2019-04-25T15:22:47Z,,,,,,,,,,,,,,,,,,,,0,
2731,2,42.404117463156581,-70.451791556552052,5.91,2019-04-25T15:22:52Z,,,,,,,,,,,,,,,,,,,,0,
2732,2,42.404120145365596,-70.451611094176769,5.42,2019-04-25T15:22:57Z,,,,,,,,,,,,,,,,,,,,0,
2733,2,42.404125928878784,-70.451421411707997,4.94,2019-04-25T15:23:02Z,,,,,,,,,,,,,,,,,,,,0,
2734,2,42.404131628572941,-70.451226364821196,3.98,2019-04-25T15:23:07Z,,,,,,,,,,,,,,,,,,,,0,
2735,2,42.404141100123525,-70.451033664867282,3.98,2019-04-25T15:23:12Z,,,,,,,,,,,,,,,,,,,,0,
2736,2,42.404147135093808,-70.450836941599846,3.5,2019-04-25T15:23:17Z,,,,,,,,,,,,,,,,,,,,0,
2737,2,42.404154762625694,-70.450639128684998,2.54,2019-04-25T15:23:22Z,,,,,,,,,,,,,,,,,,,,0,
2738,2,42.404163731262088,-70.45044768601656,2.54,2019-04-25T15:23:27Z,,,,,,,,,,,,,,,,,,,,0,
2739,2,42.404174292460084,-70.450247693806887,1.58,2019-04-25T15:23:32Z,,,,,,,,,,,,,,,,,,,,0,
2740,2,42.404187619686127,-70.450050132349133,1.58,2019-04-25T15:23:37Z,,,,,,,,,,,,,,,,,,,,0,
2741,2,42.404205892235041,-70.449852654710412,1.58,2019-04-25T15:23:42Z,,,,,,,,,,,,,,,,,,,,0,
2742,2,42.404240006580949,-70.449651321396232,1.58,2019-04-25T15:23:47Z,,,,,,,,,,,,,,,,,,,,0,
2743,2,42.404274791479111,-70.44945334084332,1.58,2019-04-25T15:23:52Z,,,,,,,,,,,,,,,,,,,,0,
2744,2,42.404309492558241,-70.449254605919123,2.06,2019-04-25T15:23:57Z,,,,,,,,,,,,,,,,,,,,0,
2745,2,42.404346037656069,-70.449059391394258,2.54,2019-04-25T15:24:02Z,,,,,,,,,,,,,,,,,,,,0,
2746,2,42.404380068182945,-70.448858393356204,3.02,2019-04-25T15:24:07Z,,,,,,,,,,,,,,,,,,,,0,
2747,2,42.40441745147109,-70.448663095012307,3.02,2019-04-25T15:24:12Z,,,,,,,,,,,,,,,,,,,,0,
2748,2,42.404458690434694,-70.448465617373586,3.02,2019-04-25T15:24:17Z,,,,,,,,,,,,,,,,,,,,0,
2749,2,42.40450344979763,-70.448271492496133,3.02,2019-04-25T15:24:22Z,,,,,,,,,,,,,,,,,,,,0,
2750,2,42.404546532779932,-70.448071584105492,3.5,2019-04-25T15:24:27Z,,,,,,,,,,,,,,,,,,,,0,
2751,2,42.404590370133519,-70.447872346267104,3.5,2019-04-25T15:24:32Z,,,,,,,,,,,,,,,,,,,,0,
2752,2,42.404637644067407,-70.4476757068187,3.98,2019-04-25T15:24:37Z,,,,,,,,,,,,,,,,,,,,0,
2753,2,42.404684079810977,-70.447477893903852,4.46,2019-04-25T15:24:42Z,,,,,,,,,,,,,,,,,,,,0,
2754,2,42.40473018027842,-70.447280248627067,4.46,2019-04-25T15:24:47Z,,,,,,,,,,,,,,,,,,,,0,
